recipeName,recipenumber,HitID,0,recipedetails,S0-Q1-yesno 
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,12," • By now your steaks should be ready and have had time to rest, so add them to the plate of scallops",no
His & Her Surf & Turf- Filet & Champagne Scallops,03a9bbcb5b34e991470bea378677be68,172579779,13, • ENJOY!!!!,no
Ginger Snaps,03907d745e8ce938fcce6e0eb3a4a986,172579780,0,Preheat oven to 350 degrees.,no
Ginger Snaps,03907d745e8ce938fcce6e0eb3a4a986,172579780,1," In a medium bowl, stir together flour, ginger, baking soda, cinnamon, cloves and salt; set aside. In a large mixing bowl beat shortening with an electric mixer on low speed for 30 seconds. Add the 2 cups sugar. Beat until combined, scraping sides of bowl occasionally. Beat in eggs and molasses until combined. Beat in as much of the flour mixture as you can with the mixer. Stir in any remaining flour mixture.",yes
Ginger Snaps,03907d745e8ce938fcce6e0eb3a4a986,172579780,2, Shape into 1-inch balls; roll balls in the 3/4 cup sugar and place 1 1/2 inches apart on baking sheet. Bake for 8-9 minutes or until bottoms are lightly browned and tops are puffed (do not overbake). Cool on cookie sheet for 1 minute and transfer to a wire rack.,yes
Cantonese Chow Mein,034f1b73e171bad70db3830282afab1d,172579781,0,"Brown meat in oil. Push meat aside, add garlic, onion, pepper, saute until onion is soft. Combine corn starch, salt, soy sauce and broth, add to skillet. Cook until thickens, add chow mein vegetables to heat. Serve with chow mein noodles or rice.",no
Indian Egg Curry,038aef4d76cd1efabc38a5f4404186ad,172579782,0,"Saute onion in butter until soft. Stir in curry and flour and heat an additional 2 mins. Slowly add the milk, stirring constantly as sauce thickens. Add chopped eggs and heat thru. Pour over muffins, garnish with parsley or cilantro and serve. Curry Powder",yes
Indian Egg Curry,038aef4d76cd1efabc38a5f4404186ad,172579782,1, 5T hot dried red chile powder 1/2 t powdered ginger 1/2 t mustard seeds 1/2 T cloves 2 inch stick cinnamon 4 T coriander seeds 4 T cumin seeds 3 T tumeric 1/2 t fenugreek 1/2 t cardamom,yes
Indian Egg Curry,038aef4d76cd1efabc38a5f4404186ad,172579782,2, Mix together and blender in grinder until fine,yes
Lemony Shrimp With White Beans and Garlic,03655e3df8cc1854126b6f0e07531460,172579783,0,"In a saucepan, bring 1 3/4 cups water and 1 tbsp of butter to a boil. Stir in the half the package of the grains in and bring to a boil. Reduce heat, cover and let sit for 10 minutes. Fluff with fork.",yes
Lemony Shrimp With White Beans and Garlic,03655e3df8cc1854126b6f0e07531460,172579783,1," Meanwhile, heat 1 tablespoon of the butter in a large skillet over medium-high heat. Add the garlic and cook for 30 seconds.",no
Lemony Shrimp With White Beans and Garlic,03655e3df8cc1854126b6f0e07531460,172579783,2," Add the shrimp and cook, stirring, until they begin to turn pink, about 3 minutes.",no
Lemony Shrimp With White Beans and Garlic,03655e3df8cc1854126b6f0e07531460,172579783,3," Stir in the beans, parsley, lemon juice, the remaining butter, 1 teaspoon salt, and 1/4 teaspoon pepper. Cook until heated through, 2 to 3 minutes. Serve with the grains",no
Ginger Miso Carrot Soup,03533e88842263fa370b878bab16161d,172579784,0,"Bring vegetable stock, water, carrots, and mushrooms to boil. Add ginger and sugar, and allow to boil for about ten minutes, or until the carrots are cooked. Add the tofu. Lower heat to simmer, add seaweed. Remove about a cup of liquid from the pot, and stir the miso into that liquid until it is smooth with no lumps. Replace the liquid, and allow it to come to a very low simmer. Add rice noodles, and simmer until they are soft. Serves about four people.",no
Ginger Miso Carrot Soup,03533e88842263fa370b878bab16161d,172579784,1, Submitted by: Ari S.,no
Lamb (Or Beef) Beer and Black (Or Red) Bean Chilli,03753442d8cdf3fbe71afd562ba080c9,172579785,0,Heat the oil in a casserole and brown the meat all over in batches until it has a good colour. Remove and set aside,no
Lamb (Or Beef) Beer and Black (Or Red) Bean Chilli,03753442d8cdf3fbe71afd562ba080c9,172579785,1," Add the onion to the pan and cook until it is soft and golden, then add the garlic and chilli and cook for a further couple of minutes.",no
Lamb (Or Beef) Beer and Black (Or Red) Bean Chilli,03753442d8cdf3fbe71afd562ba080c9,172579785,2, Add the cumin and cook for one minute,no
Lamb (Or Beef) Beer and Black (Or Red) Bean Chilli,03753442d8cdf3fbe71afd562ba080c9,172579785,3," Add the meat, tomatoes, tomato puttee, beer, sugar and oregano, season well and bring to the boil.",no
Lamb (Or Beef) Beer and Black (Or Red) Bean Chilli,03753442d8cdf3fbe71afd562ba080c9,172579785,4," Turn down to a very gently simmer and cook – uncovered, so that the liquid reduces – for one and a half to two hours or until the lamb is completely tender.",no
Lamb (Or Beef) Beer and Black (Or Red) Bean Chilli,03753442d8cdf3fbe71afd562ba080c9,172579785,5, Add the beans about half way through the cooking process,no
Lamb (Or Beef) Beer and Black (Or Red) Bean Chilli,03753442d8cdf3fbe71afd562ba080c9,172579785,6," When the lamb is tender add the lime juice, spring onions and coriander and stir everything together. Check seasoning and adjust according to taste.",no
Lamb (Or Beef) Beer and Black (Or Red) Bean Chilli,03753442d8cdf3fbe71afd562ba080c9,172579785,7, If the juice has not thickened bring the casserole back to the boil and boil until thickened.,no
Lamb (Or Beef) Beer and Black (Or Red) Bean Chilli,03753442d8cdf3fbe71afd562ba080c9,172579785,8," Serve with plain boiled rice, sour cream, slices of avocado and grated cheese.",no
Even Middle Eastern Food Can Be Vegan (Middle Eastern 'Ground'),03a4dbbaf4ec318db9463fccc53db872,172579786,0,"In a hot pan, add the TVP. Cook for 1-2 minutes, then add the mixed spices over top. Make sure you incorporate the spices very well into the TVP. Let cook for 5 minutes until the liquid has evaporated.",yes
Even Middle Eastern Food Can Be Vegan (Middle Eastern 'Ground'),03a4dbbaf4ec318db9463fccc53db872,172579786,1," Add the lemon juice, garlic, and olive oil (made into a smoothie texture in the Magic Bullet or food processor). Stir in and mix very well.",yes
Even Middle Eastern Food Can Be Vegan (Middle Eastern 'Ground'),03a4dbbaf4ec318db9463fccc53db872,172579786,2, Add the baba ganoush and mix it in very well.,yes
Even Middle Eastern Food Can Be Vegan (Middle Eastern 'Ground'),03a4dbbaf4ec318db9463fccc53db872,172579786,3, Serve with rice and green salad. Sprinkle toasted almonds over top of the TVP dish and rice.,yes
Blackberry Creme Brulee,036eb66516baeb2e942a1d22aa257977,172579787,0,"Divide Blackberries between 6 - 1/2 cup individual serving dishes, set aside. Combine next 5 ingredients in a pan, bring to boil over medium heat stirring constantly. Remove from heat, stir in yolks. Spoon mixture evenly over Blackberries, cover and refrigerate until cold. Sift brown sugar over brulee, place under hot grill until sugar is melted.",no
Blackberry Creme Brulee,036eb66516baeb2e942a1d22aa257977,172579787,1, Refrigerate 15 minutes before serving.,no
Barmbrack,035be3e92ee7993562e9135d7af18367,172579788,0,"Pour the tea and ale into a large bowl, stir in the sugar, then add the fruit and leave in the fridge overnight.",yes
Barmbrack,035be3e92ee7993562e9135d7af18367,172579788,1," When ready to bake, preheat the over to 350 degrees F. Add the beaten egg to the soaked fruit, sift in the self-rising flour and mixed spice and mix thoroughly.",yes
Barmbrack,035be3e92ee7993562e9135d7af18367,172579788,2," Pour the mixture into a well-greased loaf pan lined with baking parchment (optional) and bake for 1 ½ hours, turning the heat down to 325 degrees F halfway through the cooking time. Leave the loaf in the pan for 10 minutes, then turn out and cool on a wire rack. Wrap in foil and leave until the following day.",yes
Crispbread with Flaxseed Meal,0319720a823759862188cee3dbd5d344,172579789,0,Preheat oven to 350 °F,no
Crispbread with Flaxseed Meal,0319720a823759862188cee3dbd5d344,172579789,1," Mix the dry ingredients (1-6) together. Add eggs, water and butter and stir well. The mixture should be slightly damp have a dough like consistency.",no
Crispbread with Flaxseed Meal,0319720a823759862188cee3dbd5d344,172579789,2, Form a ball and divide the dough into two parts.,no
Crispbread with Flaxseed Meal,0319720a823759862188cee3dbd5d344,172579789,3," With the first part, place onto a piece of wax paper on the kitchen table. Cover with another piece of wax paper and roll the dough out thinly between the two pieces of wax paper. Carefully remove the top layer of wax paper, so the rolled dough does not break. Carefully place the baking paper with the rolled out dough onto a baking sheet.",no
Crispbread with Flaxseed Meal,0319720a823759862188cee3dbd5d344,172579789,4, Repeat the same procedure with the second part.,no
Crispbread with Flaxseed Meal,0319720a823759862188cee3dbd5d344,172579789,5, Sprinkle with sea salt flakes.,no
Crispbread with Flaxseed Meal,0319720a823759862188cee3dbd5d344,172579789,6, Bake the 2 baking sheets in the oven for approx. 20 minutes or until they are golden brown in colour.,no
Crispbread with Flaxseed Meal,0319720a823759862188cee3dbd5d344,172579789,7, Break the cooled crackers in appropriate sizes and store it in a cake tin lined with a fresh piece of wax paper.,no
Crispbread with Flaxseed Meal,0319720a823759862188cee3dbd5d344,172579789,8, Healthy Breakfast Recipes-6,no
Crispbread with Flaxseed Meal,0319720a823759862188cee3dbd5d344,172579789,9, http://www.karlasnordickitchen.com/crispbread-with-flaxseed-meal/,no
Mushroom-Swiss Hamburger Pie,033a3a7596fd27837ddd37b0a52ee31d,172579790,0,Preheat oven to 375F,no
Mushroom-Swiss Hamburger Pie,033a3a7596fd27837ddd37b0a52ee31d,172579790,1," Heat 1 teaspoon oil in a large skillet over medium heat and saute onions until translucent and just turning brown. Open the beer, take a sip and pour the rest in with the onions. Increase heat to medium-high and cook down until thick and syrupy.",no
Mushroom-Swiss Hamburger Pie,033a3a7596fd27837ddd37b0a52ee31d,172579790,2," Pour onion mixture into a large bowl, stir in thyme, mustard, salt and pepper and let cool. Add ground beef, breadcrumbs, parsley and eggs and mix thoroughly with clean hands.",no
Mushroom-Swiss Hamburger Pie,033a3a7596fd27837ddd37b0a52ee31d,172579790,3, Spray 9-inch pie plate with non stick and spread hamburger mixture evenly across the bottom and up the sides. Bake until meat reaches a temperature of 160F. Remove from oven and let stand 5 minutes.,no
Mushroom-Swiss Hamburger Pie,033a3a7596fd27837ddd37b0a52ee31d,172579790,4," Meanwhile, heat remaining oil over medium heat and lightly saute mushrooms.",yes
Mushroom-Swiss Hamburger Pie,033a3a7596fd27837ddd37b0a52ee31d,172579790,5, Drain any fat from meat and top with mushrooms and shredded cheese. Turn oven to broil and cook until cheese is melted.,no
Mushroom-Swiss Hamburger Pie,033a3a7596fd27837ddd37b0a52ee31d,172579790,6, Makes 6 servings.,no
Naan Pizza,03a41b9533f61a213caead903a3ffc42,172579791,0,"In a non-stick saucepan, sauté the bell peppers and mushrooms with a pinch of salt for 5-6min and keep it aside. (Hint: Just sauté the veggies until they are cooked but still crisp)",no
Naan Pizza,03a41b9533f61a213caead903a3ffc42,172579791,1," In a bowl mix together spaghetti sauce, ginger garlic paste and crushed red pepper.",no
Naan Pizza,03a41b9533f61a213caead903a3ffc42,172579791,2, Place a non-stick griddle on medium/low-med heat. Brush the bottom of the naan with EVOO and place it on the pan.,no
Naan Pizza,03a41b9533f61a213caead903a3ffc42,172579791,3, Evenly spread the sauce on the naan and arrange cheese slices to cover it.,no
Naan Pizza,03a41b9533f61a213caead903a3ffc42,172579791,4, Spread the sauteed vegetables and sliced olives evenly over the cheese and drizzle a little bit of EVOO.,yes
Naan Pizza,03a41b9533f61a213caead903a3ffc42,172579791,5, Allow the naan to grill for at least 5-min or until the cheese melts and the bottom is browned evenly.,no
Naan Pizza,03a41b9533f61a213caead903a3ffc42,172579791,6, There you have it. Your personal pan pizza is ready to enjoy. Slide the pizza into a plate and sprinkle with Parmesan cheese for added flavor.,no
Xocai Healthy Chocolate Mousse,03bc40ee9c3391e2a286fee874147ae1,172579792,0,"Combine sugar and water in a small saucepan and boil for 3 minutes. Using a food processor, whip cream until very thick, about 1 minute. Transfer to a large bowl. Without washing the bowl of the food processor, reinsert the metal blade and add Sipping Xocolate pieces. Pulse for about 15 seconds. Continue processing and gradually pour hot water and sugar combination. Add egg yolks and almonds. Pulse mixture until almonds are coarsely chopped and evenly distributed, about 20 seconds. Using a spatula, scrape Sipping Xocolate-almond mixture over whipped cream and fold together. Chill. Serves 6",yes
Oatmeal Raisin Cookies,033e655f209364ac9f9aadb6b1dea721,172579793,0,"Sift flour, baking soda and powder, salt, sugar into mixing bowl. Add unbeaten eggs, shortening, molasses and vanilla. Stir with wooden spoon until smooth (1 1/2 minutes) or beat with mixer until smooth. Then add rolled oats, raisins and chopped walunts. Drop 4 inches apart on greased cookie sheet. Bake at 325F. for 12-15 minutes.",no
Light Whole Wheat Bread Machine Made,032f489c0e2841b1d85a33a67f99ec2a,172579794,0,"Add all ingredients in the order suggested by your bread machine manual and start. my machine is so old, it tends to leak where the paddle exits the base. Solution- add some of the flour first, then continue as per machine. I no longer remove the paddle from the machine! Honey- have not tried for a few years, will do so some time.",yes
Light Whole Wheat Bread Machine Made,032f489c0e2841b1d85a33a67f99ec2a,172579794,1," Note: I used 2 tsp Wonderslim to replace the vegetable oil. What on earth is wonderslim? I use canola oil, accessible everywhere.",yes
Light Whole Wheat Bread Machine Made,032f489c0e2841b1d85a33a67f99ec2a,172579794,2, The (...) are measurements for a small 1 lb loaf. My measurements make an approx. 800+ gm loaf,yes
Light Whole Wheat Bread Machine Made,032f489c0e2841b1d85a33a67f99ec2a,172579794,3," Loaf comes out with rounded top, not yet light enough.",yes
Raw Banana Ice Cream Cups,03c1a9c478685559f8a4c807c803210d,172579795,0,"In a bowl, mix all of the Chocolate Cookie Crust ingredients together until well combined. It helps if you mix the ingredients with your hands too. In a mini cupcake pan, place the mini cupcake liners inside and press the chocolate crust on the bottom of the liners.",yes
